event_id,segment_id,event_subtype,start_tstamp,closed_tstamp,precipitation_flag,precip_rate,speed_at_crash,reference_speed,arrived,notified,total_lanes,open_lanes,closed_lanes,unknown_lanes,road_condition,vehicle_count,Car_count,SUV_count,Tractor_count,Bus_count,Car&Trailor_count,van_count,overturned,Jack Knifed,Lost_Load
event_1317,segment_577,accident,2019-01-26 23:06:22-05:00,2019-01-27 02:32:48-05:00,No Percipitation,0,63,63,2019-01-26 23:10:12-05:00,2019-01-26 23:09:04-05:00,11,7,4,0,Dry,1,0,1,0,0,0,0,0,0,0
event_1318,segment_1433,accident,2019-01-26 23:36:54-05:00,2019-01-26 23:42:16-05:00,No Percipitation,0,18,24,2019-01-26 23:36:58-05:00,2019-01-26 23:36:54-05:00,14,11,3,0,Dry,1,0,1,0,0,0,0,0,0,0
event_1319,segment_42,accident,2019-01-27 01:56:17-05:00,2019-01-27 02:18:36-05:00,No Percipitation,0,64,61,2019-01-27 02:10:10-05:00,2019-01-27 01:56:17-05:00,13,6,0,7,Dry,1,1,0,0,0,0,0,0,0,0
event_1320,segment_2033,accident,2019-01-27 02:02:09-05:00,2019-01-27 02:52:27-05:00,No Percipitation,0,64,64,2019-01-27 02:04:26-05:00,2019-01-27 02:04:25-05:00,12,9,3,0,Dry,0,0,0,0,0,0,0,0,0,0
event_1321,segment_440,injury accident,2019-01-27 03:17:00-05:00,2019-01-27 03:58:25-05:00,No Percipitation,0,59,59,2019-01-27 03:10:00-05:00,,15,15,0,0,Dry,1,1,0,0,0,0,0,1,0,0
event_1322,segment_212,accident,2019-01-27 04:16:12-05:00,2019-01-27 04:48:21-05:00,No Percipitation,0,49,59,2019-01-27 04:21:51-05:00,2019-01-27 04:16:12-05:00,9,9,0,0,Dry,1,1,0,0,0,0,0,1,0,0
event_1323,segment_457,accident,2019-01-27 04:54:57-05:00,2019-01-27 05:35:16-05:00,No Percipitation,0,72,64,2019-01-27 04:55:12-05:00,2019-01-27 04:54:57-05:00,14,12,2,0,Wet - chemicals,1,1,0,0,0,0,0,1,0,0
event_1324,segment_423,injury accident,2019-01-27 06:31:16-05:00,2019-01-27 07:54:30-05:00,No Percipitation,0,67,64,2019-01-27 06:31:32-05:00,2019-01-27 06:31:16-05:00,13,11,2,0,Wet - chemicals,4,4,0,0,0,0,0,0,0,0
event_1325,segment_865,accident,2019-01-27 07:02:10-05:00,2019-01-27 07:29:02-05:00,No Percipitation,0,61,60,2019-01-27 06:59:13-05:00,2019-01-27 06:59:08-05:00,13,12,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1326,segment_2091,accident,2019-01-27 07:18:27-05:00,2019-01-27 08:31:05-05:00,No Percipitation,0,49,40,2019-01-27 07:19:26-05:00,,24,12,0,12,Dry,1,1,0,0,0,0,0,0,0,0
event_1327,segment_295,accident,2019-01-27 07:41:00-05:00,2019-01-27 08:32:41-05:00,No Percipitation,0,64,57,2019-01-27 07:42:24-05:00,,9,8,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_1328,segment_1121,accident,2019-01-27 08:13:33-05:00,2019-01-27 09:21:18-05:00,No Percipitation,0,22,61,2019-01-27 08:14:13-05:00,,13,8,5,0,Dry,0,0,0,0,0,0,0,0,0,0
event_1329,segment_1536,injury accident,2019-01-27 08:24:26-05:00,2019-01-27 10:30:23-05:00,No Percipitation,0,61,61,2019-01-27 08:24:52-05:00,,7,5,2,0,Wet,1,0,1,0,0,0,0,1,0,0
event_1330,segment_2063,accident,2019-01-27 08:26:10-05:00,2019-01-27 10:28:58-05:00,No Percipitation,0,50,49,2019-01-27 08:28:39-05:00,,5,1,4,0,Wet - chemicals,1,1,0,0,0,0,0,0,0,0
event_1331,segment_1520,accident,2019-01-27 08:55:43-05:00,2019-01-27 09:24:34-05:00,No Percipitation,0,34,56,,2019-01-27 06:54:06-05:00,9,7,2,0,Ice/Snow,0,0,0,0,0,0,0,0,0,0
event_1332,segment_815,accident,2019-01-27 10:51:29-05:00,2019-01-27 10:56:21-05:00,No Percipitation,0,57,54,2019-01-27 10:51:41-05:00,2019-01-27 10:51:29-05:00,15,14,1,0,Dry,3,3,0,0,0,0,0,0,0,0
event_1333,segment_963,accident,2019-01-27 14:03:09-05:00,2019-01-27 14:59:06-05:00,No Percipitation,0,38,49,2019-01-27 14:07:55-05:00,2019-01-27 14:05:01-05:00,5,3,0,2,Dry,3,3,0,0,0,0,0,0,0,0
event_1334,segment_963,injury accident,2019-01-27 14:50:44-05:00,2019-01-27 15:47:21-05:00,No Percipitation,0,30,49,2019-01-27 15:00:06-05:00,2019-01-27 14:50:51-05:00,5,4,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1335,segment_190,accident,2019-01-27 15:25:36-05:00,2019-01-27 15:56:02-05:00,No Percipitation,0,29,64,2019-01-27 15:28:26-05:00,2019-01-27 15:26:00-05:00,14,7,0,7,Dry,4,3,1,0,0,0,0,0,0,0
event_1336,segment_1031,accident,2019-01-27 15:30:35-05:00,2019-01-27 15:53:21-05:00,No Percipitation,0,72,62,2019-01-27 15:31:17-05:00,2019-01-27 15:30:43-05:00,9,7,2,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1337,segment_212,accident,2019-01-27 15:34:23-05:00,2019-01-27 15:36:06-05:00,No Percipitation,0,17,59,2019-01-27 15:34:33-05:00,2019-01-27 15:34:23-05:00,9,8,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1338,segment_704,injury accident,2019-01-27 16:48:30-05:00,2019-01-27 17:11:13-05:00,No Percipitation,0,59,60,2019-01-27 16:58:45-05:00,2019-01-27 16:49:14-05:00,11,6,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_1339,segment_190,accident,2019-01-27 17:21:30-05:00,2019-01-27 17:25:29-05:00,No Percipitation,0,47,64,,2019-01-27 17:21:41-05:00,16,15,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_1340,segment_468,accident,2019-01-27 18:06:45-05:00,2019-01-27 18:11:59-05:00,No Percipitation,0,62,55,2019-01-27 18:11:53-05:00,2019-01-27 18:06:56-05:00,14,14,0,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1341,segment_863,accident,2019-01-27 18:16:16-05:00,2019-01-27 18:37:46-05:00,No Percipitation,0,54,58,2019-01-27 18:17:10-05:00,2019-01-27 18:16:16-05:00,14,11,3,0,Dry,3,2,1,0,0,0,0,0,0,0
event_1342,segment_490,accident,2019-01-27 19:41:17-05:00,2019-01-27 20:18:16-05:00,No Percipitation,0,70,65,2019-01-27 19:25:00-05:00,2019-01-27 19:15:00-05:00,11,10,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1343,segment_695,accident,2019-01-27 20:10:19-05:00,2019-01-27 20:33:26-05:00,No Percipitation,0,57,57,2019-01-27 20:12:39-05:00,2019-01-27 20:10:59-05:00,13,7,0,6,Dry,2,1,0,0,0,0,0,0,0,0
event_1344,segment_92,accident,2019-01-27 20:46:50-05:00,2019-01-27 20:49:05-05:00,No Percipitation,0,59,61,2019-01-27 20:47:04-05:00,2019-01-27 20:46:50-05:00,,,,,Dry,1,1,0,0,0,0,0,0,0,0
event_1345,segment_14,accident,2019-01-28 04:52:50-05:00,2019-01-28 04:53:33-05:00,No Percipitation,0,68,63,2019-01-28 04:52:54-05:00,2019-01-28 04:52:50-05:00,13,12,1,0,Dry,2,1,1,0,0,0,0,0,0,0
event_1346,segment_36,injury accident,2019-01-28 04:59:17-05:00,2019-01-28 06:15:35-05:00,No Percipitation,0,60,60,2019-01-28 04:59:48-05:00,,10,6,0,4,Dry,3,1,1,0,0,0,0,0,0,0
event_1347,segment_92,accident,2019-01-28 05:36:09-05:00,2019-01-28 06:08:07-05:00,No Percipitation,0,62,61,2019-01-28 05:44:18-05:00,2019-01-28 05:40:24-05:00,11,5,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_1348,segment_65,accident,2019-01-28 05:57:31-05:00,2019-01-28 06:28:19-05:00,No Percipitation,0,60,62,2019-01-28 06:15:35-05:00,2019-01-28 05:58:15-05:00,13,7,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_1349,segment_888,accident,2019-01-28 06:14:19-05:00,2019-01-28 06:14:37-05:00,No Percipitation,0,65,59,2019-01-28 06:14:22-05:00,2019-01-28 06:14:19-05:00,,,,,Dry,2,2,0,0,0,0,0,0,0,0
event_1350,segment_424,accident,2019-01-28 07:11:24-05:00,2019-01-28 07:56:22-05:00,No Percipitation,0,55,58,2019-01-28 07:24:16-05:00,2019-01-28 07:11:52-05:00,14,13,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1351,segment_806,accident,2019-01-28 07:52:49-05:00,2019-01-28 08:24:33-05:00,No Percipitation,0,36,62,2019-01-28 07:53:04-05:00,,18,17,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1352,segment_686,accident,2019-01-28 08:04:14-05:00,2019-01-28 08:18:00-05:00,No Percipitation,0,22,62,2019-01-28 08:04:36-05:00,2019-01-28 08:04:14-05:00,18,17,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1353,segment_761,accident,2019-01-28 08:54:34-05:00,2019-01-28 10:06:35-05:00,No Percipitation,0,60,60,2019-01-28 08:55:22-05:00,,17,8,0,9,Dry,3,3,0,0,0,0,0,0,0,0
event_1354,segment_596,injury accident,2019-01-28 09:06:41-05:00,2019-01-28 09:44:02-05:00,No Percipitation,0,60,63,2019-01-28 09:18:01-05:00,2019-01-28 09:07:14-05:00,14,7,0,7,Dry,2,2,0,0,0,0,0,0,0,0
event_1355,segment_670,accident,2019-01-28 09:12:57-05:00,2019-01-28 09:18:24-05:00,No Percipitation,0,27,54,2019-01-28 09:13:13-05:00,2019-01-28 09:12:57-05:00,11,9,2,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1356,segment_220,injury accident,2019-01-28 09:27:41-05:00,2019-01-28 10:14:31-05:00,No Percipitation,0,52,51,2019-01-28 09:30:07-05:00,,12,9,3,0,Dry,2,2,0,0,0,0,0,1,0,0
event_1357,segment_761,accident,2019-01-28 09:34:05-05:00,2019-01-28 10:36:01-05:00,No Percipitation,0,60,60,2019-01-28 09:36:34-05:00,,17,8,0,9,Dry,2,2,0,0,0,0,0,0,0,0
event_1358,segment_845,accident,2019-01-28 10:17:09-05:00,2019-01-28 10:23:14-05:00,No Percipitation,0,23,58,2019-01-28 10:22:47-05:00,2019-01-28 10:17:33-05:00,13,7,0,6,Dry,0,0,0,0,0,0,0,0,0,0
event_1359,segment_1106,accident,2019-01-28 11:29:25-05:00,2019-01-28 20:50:17-05:00,No Percipitation,0,60,61,2019-01-28 11:29:43-05:00,,10,8,2,0,Dry,2,0,2,0,0,0,0,1,0,0
event_1360,segment_306,injury accident,2019-01-28 11:52:14-05:00,2019-01-28 12:36:53-05:00,No Percipitation,0,9,62,2019-01-28 12:17:31-05:00,,11,7,0,4,Dry,2,1,1,0,0,0,0,0,0,0
event_1361,segment_923,accident,2019-01-28 12:44:28-05:00,2019-01-28 13:13:51-05:00,No Percipitation,0,50,61,2019-01-28 12:51:25-05:00,2019-01-28 12:44:40-05:00,16,7,0,9,Dry,3,1,2,0,0,0,0,0,0,0
event_1362,segment_1695,accident,2019-01-28 13:56:34-05:00,2019-01-28 13:57:30-05:00,No Percipitation,0,53,55,2019-01-28 13:57:09-05:00,2019-01-28 13:54:35-05:00,,,,,Dry,2,2,0,0,0,0,0,0,0,0
event_1363,segment_70,accident,2019-01-28 14:26:37-05:00,2019-01-28 14:31:56-05:00,No Percipitation,0,68,66,2019-01-28 14:29:25-05:00,2019-01-28 14:26:37-05:00,9,5,0,4,Dry,2,2,0,0,0,0,0,0,0,0
event_1364,segment_35,accident,2019-01-28 15:09:57-05:00,2019-01-28 15:24:28-05:00,No Percipitation,0,59,64,2019-01-28 15:11:05-05:00,,12,6,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_1365,segment_1092,injury accident,2019-01-28 15:39:48-05:00,2019-01-28 16:36:25-05:00,No Percipitation,0,58,59,2019-01-28 15:39:55-05:00,2019-01-28 15:39:48-05:00,10,5,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_1366,segment_560,accident,2019-01-28 15:47:32-05:00,2019-01-28 16:14:46-05:00,No Percipitation,0,64,65,2019-01-28 15:47:35-05:00,2019-01-28 15:47:32-05:00,10,6,0,4,Dry,2,1,1,0,0,0,0,0,0,0
event_1367,segment_599,accident,2019-01-28 16:18:55-05:00,2019-01-28 16:36:58-05:00,No Percipitation,0,56,56,2019-01-28 16:36:51-05:00,2019-01-28 16:19:33-05:00,16,8,0,8,Dry,1,1,0,0,0,0,0,0,0,0
event_1368,segment_935,injury accident,2019-01-28 16:42:01-05:00,2019-01-28 17:41:13-05:00,No Percipitation,0,55,57,2019-01-28 17:08:57-05:00,2019-01-28 16:58:32-05:00,19,17,1,1,Dry,1,1,0,0,0,0,0,0,0,0
event_1369,segment_671,accident,2019-01-28 16:46:16-05:00,2019-01-28 18:10:59-05:00,No Percipitation,0,24,56,2019-01-28 17:41:49-05:00,2019-01-28 16:47:05-05:00,14,13,1,0,Dry,2,1,1,0,0,0,0,0,0,0
event_1370,segment_663,accident,2019-01-28 17:11:48-05:00,2019-01-28 17:12:24-05:00,No Percipitation,0,24,61,2019-01-28 17:12:03-05:00,2019-01-28 17:11:29-05:00,,,,,Dry,2,2,0,0,0,0,0,0,0,0
event_1371,segment_421,accident,2019-01-28 17:11:52-05:00,2019-01-28 17:40:34-05:00,No Percipitation,0,19,60,2019-01-28 17:12:18-05:00,2019-01-28 17:12:17-05:00,13,12,1,0,Dry,1,0,1,0,0,0,0,0,0,0
event_1372,segment_408,accident,2019-01-28 17:17:19-05:00,2019-01-28 17:59:03-05:00,No Percipitation,0,27,48,2019-01-28 17:17:27-05:00,2019-01-28 17:17:28-05:00,11,10,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_1373,segment_2039,accident,2019-01-28 17:24:08-05:00,2019-01-28 18:50:38-05:00,No Percipitation,0,67,67,2019-01-28 17:27:43-05:00,2019-01-28 17:27:41-05:00,23,21,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1374,segment_679,accident,2019-01-28 17:47:44-05:00,2019-01-28 17:58:09-05:00,No Percipitation,0,40,58,2019-01-28 17:58:05-05:00,2019-01-28 17:48:02-05:00,13,7,0,6,Dry,0,0,0,0,0,0,0,0,0,0
event_1375,segment_761,accident,2019-01-28 17:53:24-05:00,2019-01-28 19:33:41-05:00,No Percipitation,0,43,60,2019-01-28 18:00:42-05:00,2019-01-28 17:53:35-05:00,13,6,0,7,Dry,3,3,0,0,0,0,0,0,0,0
event_1376,segment_1508,serious accident,2019-01-28 18:03:05-05:00,2019-01-28 21:01:41-05:00,No Percipitation,0,13,55,2019-01-28 18:03:53-05:00,,11,1,10,0,Wet - chemicals,4,4,0,0,0,0,0,0,0,0
event_1377,segment_761,injury accident,2019-01-28 18:04:33-05:00,2019-01-28 19:33:05-05:00,No Percipitation,0,33,60,2019-01-28 18:00:42-05:00,2019-01-28 17:53:35-05:00,13,6,0,7,Dry,2,1,0,0,0,1,0,0,0,0
event_1378,segment_698,accident,2019-01-28 18:06:24-05:00,2019-01-28 18:12:58-05:00,No Percipitation,0,59,57,2019-01-28 18:06:49-05:00,2019-01-28 18:06:24-05:00,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1379,segment_742,accident,2019-01-28 18:26:35-05:00,2019-01-28 18:35:02-05:00,No Percipitation,0,57,59,2019-01-28 18:26:40-05:00,2019-01-28 18:26:35-05:00,16,8,0,8,Dry,0,0,0,0,0,0,0,0,0,0
event_1380,segment_453,accident,2019-01-28 18:36:05-05:00,2019-01-28 18:37:20-05:00,No Percipitation,0,56,64,2019-01-28 18:36:44-05:00,2019-01-28 18:36:05-05:00,16,15,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1381,segment_973,accident,2019-01-28 18:51:50-05:00,2019-01-28 19:20:15-05:00,No Percipitation,0,47,49,2019-01-28 18:51:58-05:00,,9,8,1,0,Dry,3,3,0,0,0,0,0,0,0,0
event_1382,segment_742,accident,2019-01-28 20:06:37-05:00,2019-01-28 20:27:53-05:00,No Percipitation,0,58,59,2019-01-28 20:27:33-05:00,,16,8,0,8,Dry,2,1,1,0,0,0,0,0,0,0
event_1383,segment_539,accident,2019-01-28 22:35:28-05:00,2019-01-28 22:51:28-05:00,No Percipitation,0,67,65,2019-01-28 22:50:13-05:00,,10,5,0,5,Dry,0,0,0,0,0,0,0,0,0,0
event_1384,segment_785,accident,2019-01-28 22:55:34-05:00,2019-01-28 23:37:27-05:00,No Percipitation,0,58,58,2019-01-28 22:56:04-05:00,2019-01-28 22:55:34-05:00,16,14,2,0,Dry,2,1,1,0,0,0,0,0,0,0
event_1385,segment_577,injury accident,2019-01-28 23:17:36-05:00,2019-01-29 01:13:36-05:00,No Percipitation,0,63,63,2019-01-28 23:26:51-05:00,2019-01-28 23:18:14-05:00,10,6,0,4,Ice/Snow,2,1,1,0,0,0,0,0,0,0
event_1386,segment_532,injury accident,2019-01-29 03:06:33-05:00,2019-01-29 04:16:16-05:00,No Percipitation,0,55,63,2019-01-29 03:14:48-05:00,2019-01-29 03:06:53-05:00,10,5,0,5,Dry,1,1,0,0,0,0,0,1,0,0
event_1387,segment_1037,injury accident,2019-01-29 06:05:22-05:00,2019-01-29 07:07:52-05:00,No Percipitation,0,65,66,2019-01-29 06:22:19-05:00,2019-01-29 06:06:32-05:00,11,6,0,5,Dry,0,0,0,0,0,0,0,0,0,0
event_1388,segment_434,accident,2019-01-29 06:41:32-05:00,2019-01-29 06:58:36-05:00,No Percipitation,0,64,65,2019-01-29 06:45:00-05:00,2019-01-29 06:42:20-05:00,11,10,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1389,segment_615,accident,2019-01-29 07:02:18-05:00,2019-01-29 07:28:34-05:00,No Percipitation,0,60,58,2019-01-29 07:02:28-05:00,2019-01-29 07:02:18-05:00,11,8,3,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1390,segment_2026,accident,2019-01-29 07:54:18-05:00,2019-01-29 08:14:14-05:00,No Percipitation,0,60,65,2019-01-29 07:54:30-05:00,,13,12,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_1391,segment_396,injury accident,2019-01-29 08:28:34-05:00,2019-01-29 09:13:12-05:00,Snow,0.48,60,59,2019-01-29 08:33:34-05:00,,13,7,0,6,Wet,1,1,0,0,0,0,0,1,0,0
event_1392,segment_253,accident,2019-01-29 08:35:58-05:00,2019-01-29 08:39:48-05:00,No Percipitation,0,47,65,2019-01-29 08:36:31-05:00,2019-01-29 08:35:58-05:00,13,12,1,0,Dry,2,0,2,0,0,0,0,0,0,0
event_1393,segment_897,accident,2019-01-29 09:11:19-05:00,2019-01-29 09:47:11-05:00,No Percipitation,0,15,56,2019-01-29 09:12:50-05:00,,13,7,0,6,Dry,4,3,1,0,0,0,0,0,0,0
event_1394,segment_878,injury accident,2019-01-29 09:28:07-05:00,2019-01-29 09:34:22-05:00,No Percipitation,0,3,56,2019-01-29 09:29:43-05:00,2019-01-29 09:28:07-05:00,13,11,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1395,segment_1006,accident,2019-01-29 10:03:11-05:00,2019-01-29 10:36:38-05:00,No Percipitation,0,49,52,2019-01-29 10:03:26-05:00,2019-01-29 10:03:24-05:00,10,5,0,5,Dry,4,4,0,0,0,0,0,0,0,0
event_1396,segment_938,accident,2019-01-29 13:15:30-05:00,2019-01-29 15:21:21-05:00,Rain,1.2,59,62,,2019-01-29 13:17:56-05:00,,,,,Wet,0,0,0,0,0,0,0,0,0,0
event_1397,segment_1635,accident,2019-01-29 13:42:08-05:00,2019-01-29 14:23:00-05:00,No Percipitation,0,32,46,2019-01-29 13:48:42-05:00,2019-01-29 13:42:08-05:00,7,1,0,6,Wet,2,2,0,0,0,0,0,0,0,0
event_1398,segment_807,accident,2019-01-29 13:57:46-05:00,2019-01-29 14:10:44-05:00,Rain,4.6,10,58,2019-01-29 13:58:20-05:00,2019-01-29 13:57:46-05:00,15,14,1,0,Wet,4,4,0,0,0,0,0,0,0,0
event_1399,segment_1343,injury accident,2019-01-29 14:05:53-05:00,2019-01-29 15:31:45-05:00,No Percipitation,0,32,31,2019-01-29 14:08:57-05:00,2019-01-29 14:05:53-05:00,9,1,0,8,Wet,2,2,0,0,0,0,0,0,0,0
event_1400,segment_483,accident,2019-01-29 14:13:19-05:00,2019-01-29 14:48:16-05:00,Rain,1.84,65,65,2019-01-29 14:15:21-05:00,2019-01-29 14:14:51-05:00,12,6,0,6,Wet,2,2,0,0,0,0,0,0,0,0
event_1401,segment_732,accident,2019-01-29 14:53:59-05:00,2019-01-29 16:07:35-05:00,Rain,4.26,51,50,2019-01-29 14:58:00-05:00,2019-01-29 14:56:13-05:00,9,5,0,4,Wet,2,2,0,0,0,0,0,0,0,0
event_1402,segment_489,accident,2019-01-29 14:56:31-05:00,2019-01-29 15:51:22-05:00,Rain,0.92,69,65,2019-01-29 14:56:38-05:00,,11,10,1,0,Wet,2,2,0,0,0,0,0,0,0,0
event_1403,segment_1267,accident,2019-01-29 15:24:11-05:00,2019-01-29 16:27:18-05:00,Rain,2.62,14,42,2019-01-29 15:24:26-05:00,,9,5,4,0,Wet,1,0,1,0,0,0,0,1,0,0
event_1404,segment_1899,injury accident,2019-01-29 15:31:29-05:00,2019-01-29 16:28:50-05:00,No Percipitation,0,40,41,2019-01-29 15:52:31-05:00,2019-01-29 15:31:29-05:00,4,1,0,3,Ice/Snow,3,2,1,0,0,0,0,0,0,0
event_1405,segment_1888,injury accident,2019-01-29 15:38:42-05:00,2019-01-29 16:28:18-05:00,No Percipitation,0,44,47,2019-01-29 15:49:35-05:00,2019-01-29 15:38:58-05:00,5,1,0,4,Ice/Snow,2,1,1,0,0,0,0,0,0,0
event_1406,segment_1871,accident,2019-01-29 15:54:25-05:00,2019-01-29 16:28:05-05:00,No Percipitation,0,38,38,2019-01-29 16:17:07-05:00,2019-01-29 15:54:25-05:00,5,1,0,4,Ice/Snow,0,0,0,0,0,0,0,0,0,0
event_1407,segment_88,accident,2019-01-29 15:59:25-05:00,2019-01-29 16:01:04-05:00,Snow,2.02,62,66,2019-01-29 16:00:14-05:00,,11,6,0,5,Wet - chemicals,1,1,0,0,0,0,0,0,0,0
event_1408,segment_1599,injury accident,2019-01-29 16:20:32-05:00,2019-01-29 16:20:41-05:00,No Percipitation,0,37,39,,2019-01-29 16:20:32-05:00,,,,,Wet,0,0,0,0,0,0,0,0,0,0
event_1409,segment_483,accident,2019-01-29 17:16:29-05:00,2019-01-29 17:45:57-05:00,Rain,1.28,64,65,2019-01-29 17:16:37-05:00,,11,10,1,0,Wet,2,1,1,0,0,0,0,0,0,0
event_1410,segment_340,accident,2019-01-29 17:58:26-05:00,2019-01-29 17:59:10-05:00,Rain,1.74,61,64,2019-01-29 17:58:43-05:00,2019-01-29 17:58:26-05:00,13,12,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_1411,segment_332,accident,2019-01-29 18:01:22-05:00,2019-01-29 18:03:46-05:00,Rain,2.12,60,65,2019-01-29 18:01:34-05:00,2019-01-29 18:01:31-05:00,14,13,1,0,Wet,0,0,0,0,0,0,0,0,0,0
event_1412,segment_1972,injury accident,2019-01-29 18:20:31-05:00,2019-01-29 18:55:41-05:00,No Percipitation,0,19,24,2019-01-29 18:28:50-05:00,2019-01-29 18:21:05-05:00,16,8,0,8,Ice/Snow,2,1,0,0,0,1,0,0,0,0
event_1413,segment_551,injury accident,2019-01-29 19:22:05-05:00,2019-01-29 20:44:37-05:00,No Percipitation,0,68,65,2019-01-29 19:25:00-05:00,,14,8,0,6,Wet - chemicals,2,2,0,0,0,0,0,0,0,0
event_1414,segment_1192,accident,2019-01-29 19:49:06-05:00,2019-01-29 21:27:16-05:00,No Percipitation,0,32,32,2019-01-29 19:49:57-05:00,,7,4,0,3,Wet,2,2,0,0,0,0,0,0,0,0
event_1415,segment_473,injury accident,2019-01-29 20:05:31-05:00,2019-01-29 21:25:22-05:00,No Percipitation,0,64,65,2019-01-29 20:11:08-05:00,2019-01-29 20:05:50-05:00,13,11,2,0,Wet,2,2,0,0,0,0,0,0,0,0
event_1416,segment_1140,accident,2019-01-29 21:11:52-05:00,2019-01-29 22:07:20-05:00,No Percipitation,0,44,40,2019-01-29 21:12:39-05:00,,13,9,4,0,Ice/Snow,2,2,0,0,0,0,0,0,0,0
event_1417,segment_576,injury accident,2019-01-29 23:57:06-05:00,2019-01-30 06:19:19-05:00,No Percipitation,0,64,65,2019-01-30 00:03:20-05:00,,9,5,0,4,Dry,2,1,1,0,0,0,0,1,0,0
event_1418,segment_1967,accident,2019-01-30 01:22:53-05:00,2019-01-30 02:11:15-05:00,No Percipitation,0,57,57,2019-01-30 01:23:03-05:00,,12,5,0,7,Unspecified,1,1,0,0,0,0,0,0,0,0
event_1419,segment_671,accident,2019-01-30 01:45:57-05:00,2019-01-30 02:41:49-05:00,No Percipitation,0,57,56,2019-01-30 01:48:48-05:00,,16,10,0,6,Dry,1,0,1,0,0,0,0,0,0,0
event_1420,segment_1003,injury accident,2019-01-30 04:45:09-05:00,2019-01-30 05:34:29-05:00,No Percipitation,0,34,50,2019-01-30 04:57:41-05:00,2019-01-30 04:48:01-05:00,14,7,0,7,Dry,2,2,0,0,0,0,0,0,0,0
event_1421,segment_894,injury accident,2019-01-30 05:15:10-05:00,2019-01-30 05:32:21-05:00,No Percipitation,0,52,53,2019-01-30 05:18:38-05:00,,13,7,0,6,Dry,1,1,0,0,0,0,0,1,0,0
event_1422,segment_819,accident,2019-01-30 05:50:12-05:00,2019-01-30 06:40:39-05:00,No Percipitation,0,63,61,2019-01-30 05:50:16-05:00,2019-01-30 05:50:12-05:00,13,11,2,0,Dry,4,4,0,0,0,0,0,0,0,0
event_1423,segment_208,injury accident,2019-01-30 05:51:48-05:00,2019-01-30 06:37:21-05:00,No Percipitation,0,61,62,2019-01-30 06:12:23-05:00,,10,9,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_1424,segment_791,accident,2019-01-30 05:59:15-05:00,2019-01-30 06:07:35-05:00,No Percipitation,0,45,42,2019-01-30 06:07:23-05:00,2019-01-30 06:00:24-05:00,12,6,0,6,Dry,0,0,0,0,0,0,0,0,0,0
event_1425,segment_769,accident,2019-01-30 06:04:58-05:00,2019-01-30 06:57:23-05:00,No Percipitation,0,58,59,2019-01-30 06:15:32-05:00,2019-01-30 06:05:16-05:00,14,8,0,6,Dry,1,1,0,0,0,0,0,0,0,0
event_1426,segment_879,injury accident,2019-01-30 06:33:00-05:00,2019-01-30 08:49:27-05:00,No Percipitation,0,55,56,2019-01-30 06:45:25-05:00,2019-01-30 06:33:26-05:00,13,12,1,0,Wet - chemicals,3,2,1,0,0,0,0,0,0,0
event_1427,segment_898,accident,2019-01-30 06:41:59-05:00,2019-01-30 06:49:47-05:00,No Percipitation,0,55,56,2019-01-30 06:41:17-05:00,,13,7,0,6,Wet - chemicals,2,2,0,0,0,0,0,0,0,0
event_1428,segment_878,accident,2019-01-30 06:42:21-05:00,2019-01-30 07:31:03-05:00,No Percipitation,0,50,56,,2019-01-30 06:44:30-05:00,13,7,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_1429,segment_1243,accident,2019-01-30 06:43:13-05:00,2019-01-30 06:53:56-05:00,No Percipitation,0,61,60,2019-01-30 06:49:09-05:00,,14,7,0,7,Wet - chemicals,0,0,0,0,0,0,0,0,0,0
